,state_po,county,FIPS,candidate,totalvotes,perc_rep,votes_rep,perc_dem,votes_dem,votes_diff,pct_diff
169,IA,Muscatine,19139,John Kerry,18717,48.19,9020.0,50.98,9542.0,522.0,2.79
170,IA,Polk,19153,John Kerry,202618,47.29,95828.0,51.93,105218.0,9390.0,4.63
171,IA,Poweshiek,19157,John Kerry,10091,49.2,4965.0,49.98,5043.0,78.0,0.77
172,IA,Scott,19163,John Kerry,82722,48.3,39958.0,50.92,42122.0,2164.0,2.62
173,IA,Story,19169,John Kerry,44652,46.63,20819.0,52.17,23296.0,2477.0,5.55
174,IA,Tama,19171,John Kerry,9001,49.51,4456.0,49.85,4487.0,31.0,0.34
175,IA,Wapello,19179,John Kerry,16707,44.31,7403.0,54.62,9125.0,1722.0,10.31
176,IA,Webster,19187,John Kerry,18631,48.09,8959.0,51.32,9561.0,602.0,3.23
177,IA,Winneshiek,19191,John Kerry,10784,49.37,5324.0,49.65,5354.0,30.0,0.28
178,IA,Worth,19195,John Kerry,4123,43.54,1795.0,55.45,2286.0,491.0,11.91
179,KS,Douglas,20045,John Kerry,50111,41.0,20544.0,57.14,28634.0,8090.0,16.14
180,KS,Wyandotte,20209,John Kerry,53401,33.56,17919.0,65.4,34923.0,17004.0,31.84
181,KY,Bath,21011,John Kerry,4919,46.13,2269.0,53.02,2608.0,339.0,6.89
182,KY,Breathitt,21025,John Kerry,5944,42.77,2542.0,55.97,3327.0,785.0,13.21
183,KY,Carter,21043,John Kerry,11117,48.77,5422.0,50.17,5577.0,155.0,1.39
184,KY,Elliott,21063,John Kerry,2957,29.46,871.0,69.8,2064.0,1193.0,40.34
185,KY,Floyd,21071,John Kerry,17885,36.97,6612.0,62.24,11132.0,4520.0,25.27
186,KY,Jefferson,21111,John Kerry,337350,48.78,164566.0,50.44,170158.0,5592.0,1.66
187,KY,Knott,21119,John Kerry,7394,35.81,2648.0,63.36,4685.0,2037.0,27.55
188,KY,Magoffin,21153,John Kerry,5718,49.6,2836.0,49.72,2843.0,7.0,0.12
189,KY,Menifee,21165,John Kerry,2528,48.06,1215.0,50.79,1284.0,69.0,2.73
190,KY,Pike,21195,John Kerry,26770,47.11,12611.0,52.3,14002.0,1391.0,5.2
191,KY,Rowan,21205,John Kerry,8706,46.67,4063.0,52.33,4556.0,493.0,5.66
192,KY,Wolfe,21237,John Kerry,3155,43.9,1385.0,55.28,1744.0,359.0,11.38
193,LA,Assumption,22007,John Kerry,10735,46.26,4966.0,52.03,5585.0,619.0,5.77
194,LA,East Carroll,22035,John Kerry,3395,39.97,1357.0,58.32,1980.0,623.0,18.35
195,LA,Iberville,22047,John Kerry,14827,42.71,6333.0,55.7,8259.0,1926.0,12.99
196,LA,Madison,22065,John Kerry,4673,49.03,2291.0,49.95,2334.0,43.0,0.92
197,LA,Orleans,22071,John Kerry,197103,21.74,42847.0,77.43,152610.0,109763.0,55.69
198,LA,Pointe Coupee,22077,John Kerry,11271,48.17,5429.0,50.68,5712.0,283.0,2.51
199,LA,St. Helena,22091,John Kerry,5508,40.58,2235.0,57.61,3173.0,938.0,17.03
200,LA,St. James,22093,John Kerry,11108,40.92,4545.0,57.68,6407.0,1862.0,16.76
201,LA,St. John the Baptist,22095,John Kerry,19617,46.08,9039.0,52.53,10305.0,1266.0,6.45
202,LA,Tensas,22107,John Kerry,2963,49.04,1453.0,49.58,1469.0,16.0,0.54
203,ME,Androscoggin,23001,John Kerry,55842,43.79,24453.0,54.34,30345.0,5892.0,10.55
204,ME,Aroostook,23003,John Kerry,36709,46.72,17152.0,51.73,18988.0,1836.0,5.0
205,ME,Cumberland,23005,John Kerry,135485,41.52,56251.0,56.77,76911.0,20660.0,15.25
206,ME,Franklin,23007,John Kerry,17136,42.69,7315.0,54.91,9410.0,2095.0,12.23
207,ME,Hancock,23009,John Kerry,31754,43.49,13810.0,54.48,17299.0,3489.0,10.99
208,ME,Kennebec,23011,John Kerry,62831,45.14,28363.0,52.79,33167.0,4804.0,7.65
209,ME,Knox,23013,John Kerry,21456,42.29,9074.0,53.27,11430.0,2356.0,10.98
210,ME,Lincoln,23015,John Kerry,20608,46.95,9676.0,51.18,10548.0,872.0,4.23
211,ME,Oxford,23017,John Kerry,31914,44.98,14354.0,52.72,16825.0,2471.0,7.74
212,ME,Penobscot,23019,John Kerry,76414,48.86,37339.0,49.43,37775.0,436.0,0.57
213,ME,Sagadahoc,23023,John Kerry,19856,45.65,9064.0,52.08,10341.0,1277.0,6.43
214,ME,Somerset,23025,John Kerry,27053,47.78,12926.0,50.01,13530.0,604.0,2.23
215,ME,Waldo,23027,John Kerry,21741,46.2,10044.0,51.79,11259.0,1215.0,5.59
216,ME,York,23031,John Kerry,101344,45.1,45708.0,53.23,53949.0,8241.0,8.13
217,MD,Baltimore,24005,John Kerry,353479,46.98,166051.0,51.62,182474.0,16423.0,4.65
218,MD,Charles,24017,John Kerry,58241,48.84,28442.0,50.4,29354.0,912.0,1.57
219,MD,Howard,24027,John Kerry,133810,44.63,59724.0,54.0,72257.0,12533.0,9.37
220,MD,Montgomery,24031,John Kerry,415225,32.83,136334.0,65.97,273936.0,137602.0,33.14
221,MD,Prince George's,24033,John Kerry,318474,17.44,55532.0,81.81,260532.0,205000.0,64.37
222,MD,Baltimore City,24510,John Kerry,213563,16.96,36230.0,81.95,175022.0,138792.0,64.99
223,MA,Barnstable,25001,John Kerry,132148,44.29,58527.0,54.6,72156.0,13629.0,10.31
224,MA,Berkshire,25003,John Kerry,65291,25.74,16806.0,73.12,47743.0,30937.0,47.38
225,MA,Bristol,25005,John Kerry,232878,35.44,82524.0,63.49,147854.0,65330.0,28.05
226,MA,Dukes,25007,John Kerry,9997,26.03,2602.0,72.67,7265.0,4663.0,46.64
227,MA,Essex,25009,John Kerry,333233,40.55,135114.0,58.24,194068.0,58954.0,17.69
228,MA,Franklin,25011,John Kerry,37381,29.58,11058.0,68.35,25550.0,14492.0,38.77
229,MA,Hampden,25013,John Kerry,186639,38.0,70925.0,60.93,113710.0,42785.0,22.92
230,MA,Hampshire,25015,John Kerry,74422,28.64,21315.0,69.44,51680.0,30365.0,40.8
231,MA,Middlesex,25017,John Kerry,688960,34.52,237815.0,63.99,440862.0,203047.0,29.47
232,MA,Nantucket,25019,John Kerry,5724,35.64,2040.0,63.03,3608.0,1568.0,27.39
233,MA,Norfolk,25021,John Kerry,331137,38.58,127763.0,60.21,199392.0,71629.0,21.63
234,MA,Plymouth,25023,John Kerry,233297,45.27,105603.0,53.66,125178.0,19575.0,8.39
235,MA,Suffolk,25025,John Kerry,240645,22.82,54923.0,75.88,182592.0,127669.0,53.05
236,MA,Worcester,25027,John Kerry,340636,42.3,144094.0,56.41,192142.0,48048.0,14.11
237,MI,Alger,26003,John Kerry,4765,48.65,2318.0,50.26,2395.0,77.0,1.62
238,MI,Arenac,26011,John Kerry,8216,49.55,4071.0,49.61,4076.0,5.0,0.06
239,MI,Bay,26017,John Kerry,57059,44.6,25448.0,54.42,31049.0,5601.0,9.82
240,MI,Genesee,26049,John Kerry,213775,39.23,83870.0,60.03,128334.0,44464.0,20.8
241,MI,Gogebic,26053,John Kerry,8452,46.56,3935.0,52.31,4421.0,486.0,5.75
242,MI,Ingham,26065,John Kerry,133053,41.14,54734.0,57.78,76877.0,22143.0,16.64
243,MI,Isabella,26073,John Kerry,24390,48.19,11754.0,50.57,12334.0,580.0,2.38
244,MI,Kalamazoo,26077,John Kerry,119783,47.71,57147.0,51.31,61462.0,4315.0,3.6
245,MI,Lake,26085,John Kerry,5246,47.71,2503.0,50.99,2675.0,172.0,3.28
246,MI,Marquette,26103,John Kerry,32488,45.22,14690.0,53.6,17412.0,2722.0,8.38
247,MI,Muskegon,26121,John Kerry,80313,43.96,35302.0,55.14,44282.0,8980.0,11.18
248,MI,Oakland,26125,John Kerry,641977,49.32,316633.0,49.75,319387.0,2754.0,0.43
249,MI,Saginaw,26145,John Kerry,102852,45.86,47165.0,53.37,54887.0,7722.0,7.51
250,MI,Washtenaw,26161,John Kerry,173264,35.47,61455.0,63.46,109953.0,48498.0,27.99
251,MI,Wayne,26163,John Kerry,864728,29.81,257750.0,69.39,600047.0,342297.0,39.58
252,MN,Beltrami,27007,John Kerry,21131,48.45,10237.0,50.13,10592.0,355.0,1.68
253,MN,Big Stone,27011,John Kerry,3067,48.35,1483.0,50.08,1536.0,53.0,1.73
254,MN,Blue Earth,27013,John Kerry,33119,47.52,15737.0,50.92,16865.0,1128.0,3.41
255,MN,Carlton,27017,John Kerry,18334,36.23,6642.0,62.52,11462.0,4820.0,26.29
256,MN,Chippewa,27023,John Kerry,6606,46.76,3089.0,51.83,3424.0,335.0,5.07
257,MN,Cook,27031,John Kerry,3303,45.08,1489.0,52.47,1733.0,244.0,7.39
258,MN,Fillmore,27045,John Kerry,11698,48.67,5694.0,49.79,5825.0,131.0,1.12
259,MN,Freeborn,27047,John Kerry,17666,43.48,7681.0,55.09,9733.0,2052.0,11.62
260,MN,Hennepin,27053,John Kerry,646984,39.43,255135.0,59.33,383842.0,128707.0,19.89
261,MN,Itasca,27061,John Kerry,24367,43.93,10705.0,54.54,13290.0,2585.0,10.61
262,MN,Kittson,27069,John Kerry,2682,48.73,1307.0,49.7,1333.0,26.0,0.97
263,MN,Koochiching,27071,John Kerry,7309,48.42,3539.0,50.1,3662.0,123.0,1.68
264,MN,Lac Qui Parle,27073,John Kerry,4541,46.09,2093.0,52.63,2390.0,297.0,6.54
265,MN,Lake,27075,John Kerry,7071,39.16,2769.0,59.57,4212.0,1443.0,20.41
266,MN,Mahnomen,27087,John Kerry,2508,45.14,1132.0,53.39,1339.0,207.0,8.25
267,MN,Mower,27099,John Kerry,20222,37.54,7591.0,60.99,12334.0,4743.0,23.45
268,MN,Nicollet,27103,John Kerry,17741,48.98,8689.0,49.59,8797.0,108.0,0.61
269,MN,Norman,27107,John Kerry,3810,47.09,1794.0,51.29,1954.0,160.0,4.2
270,MN,Pine,27115,John Kerry,14518,48.44,7033.0,49.79,7228.0,195.0,1.34
271,MN,Ramsey,27123,John Kerry,272577,35.62,97096.0,63.04,171846.0,74750.0,27.42
272,MN,Rice,27131,John Kerry,30745,45.15,13881.0,53.42,16425.0,2544.0,8.27
273,MN,Saint Louis,27137,John Kerry,119041,33.49,39866.0,65.27,77694.0,37828.0,31.78
274,MN,Swift,27151,John Kerry,5735,43.26,2481.0,55.19,3165.0,684.0,11.93
275,MN,Winona,27169,John Kerry,27406,46.29,12686.0,51.93,14231.0,1545.0,5.64
276,MS,Adams,28001,John Kerry,14376,45.12,6487.0,54.56,7844.0,1357.0,9.44
277,MS,Benton,28009,John Kerry,4229,46.39,1962.0,52.83,2234.0,272.0,6.43
278,MS,Bolivar,28011,John Kerry,13427,35.17,4722.0,63.75,8560.0,3838.0,28.58
279,MS,Claiborne,28021,John Kerry,5321,17.68,941.0,81.53,4338.0,3397.0,63.84
280,MS,Clay,28025,John Kerry,9111,47.56,4333.0,51.94,4732.0,399.0,4.38
281,MS,Coahoma,28027,John Kerry,10516,34.64,3643.0,64.1,6741.0,3098.0,29.46
282,MS,Hinds,28049,John Kerry,86265,39.73,34269.0,59.55,51370.0,17101.0,19.82
283,MS,Holmes,28051,John Kerry,8144,23.64,1925.0,75.76,6170.0,4245.0,52.12
284,MS,Humphreys,28053,John Kerry,4651,34.96,1626.0,63.96,2975.0,1349.0,29.0
285,MS,Issaquena,28055,John Kerry,962,45.43,437.0,53.01,510.0,73.0,7.59
286,MS,Jasper,28061,John Kerry,7926,48.04,3808.0,51.49,4081.0,273.0,3.44
287,MS,Jefferson,28063,John Kerry,3440,18.23,627.0,81.34,2798.0,2171.0,63.11
288,MS,Jefferson Davis,28065,John Kerry,5760,46.3,2667.0,51.3,2955.0,288.0,5.0
289,MS,Kemper,28069,John Kerry,4589,45.91,2107.0,53.48,2454.0,347.0,7.56
290,MS,Leflore,28083,John Kerry,11684,37.89,4427.0,61.97,7240.0,2813.0,24.08
291,MS,Marshall,28093,John Kerry,14486,40.95,5932.0,58.48,8472.0,2540.0,17.53
292,MS,Noxubee,28103,John Kerry,6020,28.21,1698.0,71.31,4293.0,2595.0,43.11
293,MS,Quitman,28119,John Kerry,3416,39.81,1360.0,59.48,2032.0,672.0,19.67
294,MS,Sharkey,28125,John Kerry,3081,36.19,1115.0,50.41,1553.0,438.0,14.22
295,MS,Sunflower,28133,John Kerry,9663,36.14,3492.0,62.68,6057.0,2565.0,26.54
296,MS,Tallahatchie,28135,John Kerry,6161,44.23,2725.0,54.81,3377.0,652.0,10.58
297,MS,Tunica,28143,John Kerry,2815,30.02,845.0,68.7,1934.0,1089.0,38.69
298,MS,Washington,28151,John Kerry,17875,39.33,7031.0,59.09,10562.0,3531.0,19.75
299,MS,Wilkinson,28157,John Kerry,4388,35.62,1563.0,63.67,2794.0,1231.0,28.05
300,MO,Ste. Genevieve,29186,John Kerry,8146,46.54,3791.0,52.55,4281.0,490.0,6.02
301,MO,St. Louis County,29189,John Kerry,542983,45.12,244969.0,54.38,295284.0,50315.0,9.27
302,MO,St. Louis City,29510,John Kerry,144638,19.22,27793.0,80.29,116133.0,88340.0,61.08
303,MT,Big Horn,30003,John Kerry,4311,47.04,2028.0,51.38,2215.0,187.0,4.34
304,MT,Deer Lodge,30023,John Kerry,4543,37.97,1725.0,59.43,2700.0,975.0,21.46
305,MT,Glacier,30035,John Kerry,4562,40.07,1828.0,57.89,2641.0,813.0,17.82
306,MT,Missoula,30063,John Kerry,52452,45.74,23989.0,51.44,26983.0,2994.0,5.71
307,MT,Roosevelt,30085,John Kerry,4028,43.74,1762.0,54.49,2195.0,433.0,10.75
308,MT,Silver Bow,30093,John Kerry,16084,39.67,6381.0,57.86,9307.0,2926.0,18.19
309,NE,Thurston,31173,John Kerry,2387,48.35,1154.0,50.78,1212.0,58.0,2.43
310,NV,Clark,32003,John Kerry,545397,46.82,255337.0,51.66,281767.0,26430.0,4.85
311,NH,Cheshire,33005,John Kerry,41337,39.83,16463.0,59.12,24438.0,7975.0,19.29
312,NH,Coos,33007,John Kerry,16919,48.13,8143.0,50.74,8585.0,442.0,2.61
313,NH,Grafton,33009,John Kerry,46962,43.18,20277.0,55.75,26180.0,5903.0,12.57
314,NH,Merrimack,33013,John Kerry,76655,47.04,36060.0,52.15,39975.0,3915.0,5.11
315,NH,Strafford,33017,John Kerry,59280,43.56,25825.0,55.57,32942.0,7117.0,12.01
316,NH,Sullivan,33019,John Kerry,21796,46.53,10142.0,52.46,11434.0,1292.0,5.93
317,NJ,Atlantic,34001,John Kerry,106097,46.64,49487.0,52.54,55746.0,6259.0,5.9
318,NJ,Bergen,34003,John Kerry,400244,47.43,189833.0,51.88,207666.0,17833.0,4.46
319,NJ,Burlington,34005,John Kerry,207956,46.13,95936.0,53.09,110411.0,14475.0,6.96
320,NJ,Camden,34007,John Kerry,220933,36.86,81427.0,62.36,137765.0,56338.0,25.5
321,NJ,Cumberland,34011,John Kerry,53185,45.81,24362.0,52.41,27875.0,3513.0,6.61
322,NJ,Essex,34013,John Kerry,289348,28.81,83374.0,70.39,203681.0,120307.0,41.58
323,NJ,Gloucester,34015,John Kerry,127964,46.91,60033.0,52.23,66835.0,6802.0,5.32
324,NJ,Hudson,34017,John Kerry,189446,32.01,60646.0,67.27,127447.0,66801.0,35.26
325,NJ,Mercer,34021,John Kerry,149510,37.86,56604.0,61.25,91580.0,34976.0,23.39
326,NJ,Middlesex,34023,John Kerry,295805,42.76,126492.0,56.33,166628.0,40136.0,13.57
327,NJ,Passaic,34031,John Kerry,171311,43.9,75200.0,55.43,94962.0,19762.0,11.54
328,NJ,Union,34039,John Kerry,203387,40.57,82517.0,58.69,119372.0,36855.0,18.12
329,NM,Bernalillo,35001,John Kerry,256811,47.29,121454.0,51.5,132252.0,10798.0,4.2
330,NM,Cibola,35006,John Kerry,7487,46.44,3477.0,52.26,3913.0,436.0,5.82
331,NM,Dona Ana,35013,John Kerry,61960,47.69,29548.0,51.26,31762.0,2214.0,3.57
332,NM,Grant,35017,John Kerry,13392,45.81,6135.0,52.98,7095.0,960.0,7.17
333,NM,Guadalupe,35019,John Kerry,2267,40.32,914.0,59.11,1340.0,426.0,18.79
334,NM,McKinley,35031,John Kerry,20623,35.64,7351.0,63.28,13051.0,5700.0,27.64
335,NM,Mora,35033,John Kerry,2826,32.84,928.0,66.38,1876.0,948.0,33.55
336,NM,Rio Arriba,35039,John Kerry,14999,34.33,5149.0,65.02,9753.0,4604.0,30.7
337,NM,San Miguel,35047,John Kerry,12116,27.34,3313.0,71.67,8683.0,5370.0,44.32
338,NM,Santa Fe,35049,John Kerry,66200,27.89,18466.0,71.11,47074.0,28608.0,43.21
339,NM,Socorro,35053,John Kerry,7851,47.08,3696.0,51.27,4025.0,329.0,4.19
340,NM,Taos,35055,John Kerry,14835,24.71,3666.0,74.06,10987.0,7321.0,49.35
341,MO,Kansas City,36000,John Kerry,141423,25.5,36061.0,73.98,104625.0,68564.0,48.48
342,NY,Albany,36001,John Kerry,147199,35.58,52369.0,58.57,86213.0,33844.0,22.99
343,NY,Bronx,36005,John Kerry,342929,15.67,53738.0,80.76,276938.0,223200.0,65.09
344,NY,Broome,36007,John Kerry,91890,45.82,42100.0,48.42,44496.0,2396.0,2.61
345,NY,Cayuga,36011,John Kerry,36052,46.12,16626.0,46.91,16913.0,287.0,0.8
